order_id,customer_id,amount,order_date
103288,1408,338.0,2025-03-25
103289,1408,339.0,2025-03-26
103290,1408,340.0,2025-03-27
103291,1409,341.0,2025-03-28
103292,1409,342.0,2025-03-01
103293,1409,343.0,2025-03-02
103294,1409,344.0,2025-03-03
103295,1409,345.0,2025-03-04
103296,1410,346.0,2025-03-05
103297,1410,347.0,2025-03-06
103298,1410,348.0,2025-03-07
103299,1410,349.0,2025-03-08
103300,1410,350.0,2025-03-09
103301,1411,351.0,2025-03-10
103302,1411,352.0,2025-03-11
103303,1411,353.0,2025-03-12
103304,1411,354.0,2025-03-13
103305,1411,355.0,2025-03-14
103306,1412,356.0,2025-03-15
103307,1412,357.0,2025-03-16
103308,1412,358.0,2025-03-17
103309,1412,359.0,2025-03-18
103310,1412,360.0,2025-03-19
103311,1413,361.0,2025-03-20
103312,1413,362.0,2025-03-21
103313,1413,363.0,2025-03-22
103314,1413,364.0,2025-03-23
103315,1413,365.0,2025-03-24
103316,1414,366.0,2025-03-25
103317,1414,367.0,2025-03-26
103318,1414,368.0,2025-03-27
103319,1414,369.0,2025-03-28
103320,1414,370.0,2025-03-01
103321,1415,371.0,2025-03-02
103322,1415,372.0,2025-03-03
103323,1415,373.0,2025-03-04
103324,1415,374.0,2025-03-05
103325,1415,375.0,2025-03-06
103326,1416,376.0,2025-03-07
103327,1416,377.0,2025-03-08
103328,1416,378.0,2025-03-09
103329,1416,379.0,2025-03-10
103330,1416,380.0,2025-03-11
103331,1417,381.0,2025-03-12
103332,1417,382.0,2025-03-13
103333,1417,383.0,2025-03-14
103334,1417,384.0,2025-03-15
103335,1417,385.0,2025-03-16
103336,1418,386.0,2025-03-17
103337,1418,387.0,2025-03-18
103338,1418,388.0,2025-03-19
103339,1418,389.0,2025-03-20
103340,1418,390.0,2025-03-21
103341,1419,391.0,2025-03-22
103342,1419,392.0,2025-03-23
103343,1419,393.0,2025-03-24
103344,1419,394.0,2025-03-25
103345,1419,395.0,2025-03-26
103346,1420,396.0,2025-03-27
103347,1420,397.0,2025-03-28
103348,1420,398.0,2025-03-01
103349,1420,399.0,2025-03-02
103350,1420,400.0,2025-03-03
103351,1421,401.0,2025-03-04
103352,1421,402.0,2025-03-05
103353,1421,403.0,2025-03-06
103354,1421,404.0,2025-03-07
103355,1421,405.0,2025-03-08
103356,1422,406.0,2025-03-09
103357,1422,407.0,2025-03-10
103358,1422,408.0,2025-03-11
103359,1422,409.0,2025-03-12
103360,1422,410.0,2025-03-13
103361,1423,411.0,2025-03-14
103362,1423,412.0,2025-03-15
103363,1423,413.0,2025-03-16
103364,1423,414.0,2025-03-17
103365,1423,415.0,2025-03-18
103366,1424,416.0,2025-03-19
103367,1424,417.0,2025-03-20
103368,1424,418.0,2025-03-21
103369,1424,419.0,2025-03-22
103370,1424,420.0,2025-03-23
103371,1425,421.0,2025-03-24
103372,1425,422.0,2025-03-25
103373,1425,423.0,2025-03-26
103374,1425,424.0,2025-03-27
103375,1425,425.0,2025-03-28
103376,1426,426.0,2025-03-01
103377,1426,427.0,2025-03-02
103378,1426,428.0,2025-03-03
103379,1426,429.0,2025-03-04
103380,1426,430.0,2025-03-05
103381,1427,431.0,2025-03-06
103382,1427,432.0,2025-03-07
103383,1427,433.0,2025-03-08
103384,1427,434.0,2025-03-09
103385,1427,435.0,2025-03-10
103386,1428,436.0,2025-03-11
103387,1428,437.0,2025-03-12
103388,1428,438.0,2025-03-13
103389,1428,439.0,2025-03-14
103390,1428,440.0,2025-03-15
103391,1429,441.0,2025-03-16
103392,1429,442.0,2025-03-17
103393,1429,443.0,2025-03-18
103394,1429,444.0,2025-03-19
103395,1429,445.0,2025-03-20
103396,1430,446.0,2025-03-21
103397,1430,447.0,2025-03-22
103398,1430,448.0,2025-03-23
103399,1430,449.0,2025-03-24
103400,1430,450.0,2025-03-25
103401,1431,451.0,2025-03-26
103402,1431,452.0,2025-03-27
103403,1431,453.0,2025-03-28
103404,1431,454.0,2025-03-01
103405,1431,455.0,2025-03-02
103406,1432,456.0,2025-03-03
103407,1432,457.0,2025-03-04
103408,1432,458.0,2025-03-05
103409,1432,459.0,2025-03-06
103410,1432,460.0,2025-03-07
103411,1433,461.0,2025-03-08
103412,1433,462.0,2025-03-09
103413,1433,463.0,2025-03-10
103414,1433,464.0,2025-03-11
103415,1433,465.0,2025-03-12
103416,1434,466.0,2025-03-13
103417,1434,467.0,2025-03-14
103418,1434,468.0,2025-03-15
103419,1434,469.0,2025-03-16
103420,1434,470.0,2025-03-17
103421,1435,471.0,2025-03-18
103422,1435,472.0,2025-03-19
103423,1435,473.0,2025-03-20
103424,1435,474.0,2025-03-21
103425,1435,475.0,2025-03-22
103426,1436,476.0,2025-03-23
103427,1436,477.0,2025-03-24
103428,1436,478.0,2025-03-25
103429,1436,479.0,2025-03-26
103430,1436,480.0,2025-03-27
103431,1437,481.0,2025-03-28
103432,1437,482.0,2025-03-01
103433,1437,483.0,2025-03-02
103434,1437,484.0,2025-03-03
103435,1437,485.0,2025-03-04
103436,1438,486.0,2025-03-05
103437,1438,487.0,2025-03-06
103438,1438,488.0,2025-03-07
103439,1438,489.0,2025-03-08
103440,1438,490.0,2025-03-09
103441,1439,491.0,2025-03-10
103442,1439,492.0,2025-03-11
103443,1439,493.0,2025-03-12
103444,1439,494.0,2025-03-13
103445,1439,495.0,2025-03-14
103446,1440,496.0,2025-03-15
103447,1440,497.0,2025-03-16
103448,1440,498.0,2025-03-17
103449,1440,499.0,2025-03-18
103450,1440,500.0,2025-03-19
103451,1441,501.0,2025-03-20
103452,1441,502.0,2025-03-21
103453,1441,503.0,2025-03-22
103454,1441,504.0,2025-03-23
103455,1441,505.0,2025-03-24
103456,1442,506.0,2025-03-25
103457,1442,507.0,2025-03-26
103458,1442,508.0,2025-03-27
103459,1442,509.0,2025-03-28
103460,1442,510.0,2025-03-01
103461,1443,511.0,2025-03-02
103462,1443,512.0,2025-03-03
103463,1443,513.0,2025-03-04
103464,1443,514.0,2025-03-05
103465,1443,515.0,2025-03-06
103466,1444,516.0,2025-03-07
103467,1444,517.0,2025-03-08
103468,1444,518.0,2025-03-09
103469,1444,519.0,2025-03-10
103470,1444,520.0,2025-03-11
103471,1445,521.0,2025-03-12
103472,1445,522.0,2025-03-13
103473,1445,523.0,2025-03-14
103474,1445,524.0,2025-03-15
103475,1445,525.0,2025-03-16
103476,1446,526.0,2025-03-17
103477,1446,527.0,2025-03-18
103478,1446,528.0,2025-03-19
103479,1446,529.0,2025-03-20
103480,1446,530.0,2025-03-21
103481,1447,531.0,2025-03-22
103482,1447,532.0,2025-03-23
103483,1447,533.0,2025-03-24
103484,1447,534.0,2025-03-25
103485,1447,535.0,2025-03-26
103486,1448,536.0,2025-03-27
103487,1448,537.0,2025-03-28
103488,1448,538.0,2025-03-01
103489,1448,539.0,2025-03-02
103490,1448,540.0,2025-03-03
103491,1449,541.0,2025-03-04
103492,1449,542.0,2025-03-05
103493,1449,543.0,2025-03-06
103494,1449,544.0,2025-03-07
103495,1449,545.0,2025-03-08
103496,1450,546.0,2025-03-09
103497,1450,547.0,2025-03-10
103498,1450,548.0,2025-03-11
103499,1450,549.0,2025-03-12
103500,1450,550.0,2025-03-13
103501,1451,551.0,2025-03-14
103502,1451,552.0,2025-03-15
103503,1451,553.0,2025-03-16
103504,1451,554.0,2025-03-17
103505,1451,555.0,2025-03-18
103506,1452,556.0,2025-03-19
103507,1452,557.0,2025-03-20
103508,1452,558.0,2025-03-21
103509,1452,559.0,2025-03-22
103510,1452,560.0,2025-03-23
103511,1453,561.0,2025-03-24
103512,1453,562.0,2025-03-25
103513,1453,563.0,2025-03-26
103514,1453,564.0,2025-03-27
103515,1453,565.0,2025-03-28
103516,1454,566.0,2025-03-01
103517,1454,567.0,2025-03-02
103518,1454,568.0,2025-03-03
103519,1454,569.0,2025-03-04
103520,1454,570.0,2025-03-05
103521,1455,571.0,2025-03-06
103522,1455,572.0,2025-03-07
103523,1455,573.0,2025-03-08
103524,1455,574.0,2025-03-09
103525,1455,575.0,2025-03-10
103526,1456,576.0,2025-03-11
103527,1456,577.0,2025-03-12
103528,1456,578.0,2025-03-13
103529,1456,579.0,2025-03-14
103530,1456,580.0,2025-03-15
103531,1457,581.0,2025-03-16
103532,1457,582.0,2025-03-17
103533,1457,583.0,2025-03-18
103534,1457,584.0,2025-03-19
103535,1457,585.0,2025-03-20
103536,1458,586.0,2025-03-21
103537,1458,587.0,2025-03-22
103538,1458,588.0,2025-03-23
103539,1458,589.0,2025-03-24
103540,1458,590.0,2025-03-25
103541,1459,591.0,2025-03-26
103542,1459,592.0,2025-03-27
103543,1459,593.0,2025-03-28
103544,1459,594.0,2025-03-01
103545,1459,595.0,2025-03-02
103546,1460,596.0,2025-03-03
103547,1460,597.0,2025-03-04
103548,1460,598.0,2025-03-05
103549,1460,599.0,2025-03-06
103550,1460,600.0,2025-03-07
103551,1461,601.0,2025-03-08
103552,1461,602.0,2025-03-09
103553,1461,603.0,2025-03-10
103554,1461,604.0,2025-03-11
103555,1461,605.0,2025-03-12
103556,1462,606.0,2025-03-13
103557,1462,607.0,2025-03-14
103558,1462,608.0,2025-03-15
103559,1462,609.0,2025-03-16
103560,1462,610.0,2025-03-17
103561,1463,611.0,2025-03-18
103562,1463,612.0,2025-03-19
103563,1463,613.0,2025-03-20
103564,1463,614.0,2025-03-21
103565,1463,615.0,2025-03-22
103566,1464,616.0,2025-03-23
103567,1464,617.0,2025-03-24
103568,1464,618.0,2025-03-25
103569,1464,619.0,2025-03-26
103570,1464,620.0,2025-03-27
103571,1465,621.0,2025-03-28
103572,1465,622.0,2025-03-01
103573,1465,623.0,2025-03-02
103574,1465,624.0,2025-03-03
103575,1465,625.0,2025-03-04
103576,1466,626.0,2025-03-05
103577,1466,627.0,2025-03-06
103578,1466,628.0,2025-03-07
103579,1466,629.0,2025-03-08
103580,1466,630.0,2025-03-09
103581,1467,631.0,2025-03-10
103582,1467,632.0,2025-03-11
103583,1467,633.0,2025-03-12
103584,1467,634.0,2025-03-13
103585,1467,635.0,2025-03-14
103586,1468,636.0,2025-03-15
103587,1468,637.0,2025-03-16
103588,1468,638.0,2025-03-17
103589,1468,639.0,2025-03-18
103590,1468,640.0,2025-03-19
103591,1469,641.0,2025-03-20
103592,1469,642.0,2025-03-21
103593,1469,643.0,2025-03-22
103594,1469,644.0,2025-03-23
103595,1469,645.0,2025-03-24
103596,1470,646.0,2025-03-25
103597,1470,647.0,2025-03-26
103598,1470,648.0,2025-03-27
103599,1470,649.0,2025-03-28
103600,1470,650.0,2025-03-01
103601,1471,651.0,2025-03-02
103602,1471,652.0,2025-03-03
103603,1471,653.0,2025-03-04
103604,1471,654.0,2025-03-05
103605,1471,655.0,2025-03-06
103606,1472,656.0,2025-03-07
103607,1472,657.0,2025-03-08
103608,1472,658.0,2025-03-09
103609,1472,659.0,2025-03-10
103610,1472,660.0,2025-03-11
103611,1473,661.0,2025-03-12
103612,1473,662.0,2025-03-13
103613,1473,663.0,2025-03-14
103614,1473,664.0,2025-03-15
103615,1473,665.0,2025-03-16
103616,1474,666.0,2025-03-17
103617,1474,667.0,2025-03-18
103618,1474,668.0,2025-03-19
103619,1474,669.0,2025-03-20
103620,1474,670.0,2025-03-21
103621,1475,671.0,2025-03-22
103622,1475,672.0,2025-03-23
103623,1475,673.0,2025-03-24
103624,1475,674.0,2025-03-25
103625,1475,675.0,2025-03-26
103626,1476,676.0,2025-03-27
103627,1476,677.0,2025-03-28
103628,1476,678.0,2025-03-01
103629,1476,679.0,2025-03-02
103630,1476,680.0,2025-03-03
103631,1477,681.0,2025-03-04
103632,1477,682.0,2025-03-05
103633,1477,683.0,2025-03-06
103634,1477,684.0,2025-03-07
103635,1477,685.0,2025-03-08
103636,1478,686.0,2025-03-09
103637,1478,687.0,2025-03-10
103638,1478,688.0,2025-03-11
103639,1478,689.0,2025-03-12
103640,1478,690.0,2025-03-13
103641,1479,691.0,2025-03-14
103642,1479,692.0,2025-03-15
103643,1479,693.0,2025-03-16
103644,1479,694.0,2025-03-17
103645,1479,695.0,2025-03-18
103646,1480,696.0,2025-03-19
103647,1480,697.0,2025-03-20
103648,1480,698.0,2025-03-21
103649,1480,699.0,2025-03-22
103650,1480,700.0,2025-03-23
103651,1481,701.0,2025-03-24
103652,1481,702.0,2025-03-25
103653,1481,703.0,2025-03-26
103654,1481,704.0,2025-03-27
103655,1481,705.0,2025-03-28
103656,1482,706.0,2025-03-01
103657,1482,707.0,2025-03-02
103658,1482,708.0,2025-03-03
103659,1482,709.0,2025-03-04
103660,1482,710.0,2025-03-05
103661,1483,711.0,2025-03-06
103662,1483,712.0,2025-03-07
103663,1483,713.0,2025-03-08
103664,1483,714.0,2025-03-09
103665,1483,715.0,2025-03-10
103666,1484,716.0,2025-03-11
103667,1484,717.0,2025-03-12
103668,1484,718.0,2025-03-13
103669,1484,719.0,2025-03-14
103670,1484,720.0,2025-03-15
103671,1485,721.0,2025-03-16
103672,1485,722.0,2025-03-17
103673,1485,723.0,2025-03-18
103674,1485,724.0,2025-03-19
103675,1485,725.0,2025-03-20
103676,1486,726.0,2025-03-21
103677,1486,727.0,2025-03-22
103678,1486,728.0,2025-03-23
103679,1486,729.0,2025-03-24
103680,1486,730.0,2025-03-25
103681,1487,731.0,2025-03-26
103682,1487,732.0,2025-03-27
103683,1487,733.0,2025-03-28
103684,1487,734.0,2025-03-01
103685,1487,735.0,2025-03-02
103686,1488,736.0,2025-03-03
103687,1488,737.0,2025-03-04
103688,1488,738.0,2025-03-05
103689,1488,739.0,2025-03-06
103690,1488,740.0,2025-03-07
103691,1489,741.0,2025-03-08
103692,1489,742.0,2025-03-09
103693,1489,743.0,2025-03-10
103694,1489,744.0,2025-03-11
103695,1489,745.0,2025-03-12
103696,1490,746.0,2025-03-13
103697,1490,747.0,2025-03-14
103698,1490,748.0,2025-03-15
103699,1490,749.0,2025-03-16
103700,1490,750.0,2025-03-17
103701,1491,751.0,2025-03-18
103702,1491,752.0,2025-03-19
103703,1491,753.0,2025-03-20
103704,1491,754.0,2025-03-21
103705,1491,755.0,2025-03-22
103706,1492,756.0,2025-03-23
103707,1492,757.0,2025-03-24
103708,1492,758.0,2025-03-25
103709,1492,759.0,2025-03-26
103710,1492,760.0,2025-03-27
103711,1493,761.0,2025-03-28
103712,1493,762.0,2025-03-01
103713,1493,763.0,2025-03-02
103714,1493,764.0,2025-03-03
103715,1493,765.0,2025-03-04
103716,1494,766.0,2025-03-05
103717,1494,767.0,2025-03-06
103718,1494,768.0,2025-03-07
103719,1494,769.0,2025-03-08
103720,1494,770.0,2025-03-09
103721,1495,771.0,2025-03-10
103722,1495,772.0,2025-03-11
103723,1495,773.0,2025-03-12
103724,1495,774.0,2025-03-13
103725,1495,775.0,2025-03-14
103726,1496,776.0,2025-03-15
103727,1496,777.0,2025-03-16
103728,1496,778.0,2025-03-17
103729,1496,779.0,2025-03-18
103730,1496,780.0,2025-03-19
103731,1497,781.0,2025-03-20
103732,1497,782.0,2025-03-21
103733,1497,783.0,2025-03-22
103734,1497,784.0,2025-03-23
103735,1497,785.0,2025-03-24
103736,1498,786.0,2025-03-25
103737,1498,787.0,2025-03-26
103738,1498,788.0,2025-03-27
103739,1498,789.0,2025-03-28
103740,1498,790.0,2025-03-01
103741,1499,791.0,2025-03-02
103742,1499,792.0,2025-03-03
103743,1499,793.0,2025-03-04
103744,1499,794.0,2025-03-05
103745,1499,795.0,2025-03-06
103746,1500,796.0,2025-03-07
103747,1500,797.0,2025-03-08
103748,1500,798.0,2025-03-09
103749,1500,799.0,2025-03-10
103750,1500,800.0,2025-03-11
103751,1501,801.0,2025-03-12
103752,1501,802.0,2025-03-13
103753,1501,803.0,2025-03-14
103754,1501,804.0,2025-03-15
103755,1501,805.0,2025-03-16
103756,1502,806.0,2025-03-17
103757,1502,807.0,2025-03-18
103758,1502,808.0,2025-03-19
103759,1502,809.0,2025-03-20
103760,1502,810.0,2025-03-21
103761,1503,811.0,2025-03-22
103762,1503,812.0,2025-03-23
103763,1503,813.0,2025-03-24
103764,1503,814.0,2025-03-25
103765,1503,815.0,2025-03-26
103766,1504,816.0,2025-03-27
103767,1504,817.0,2025-03-28
103768,1504,818.0,2025-03-01
103769,1504,819.0,2025-03-02
103770,1504,820.0,2025-03-03
103771,1505,821.0,2025-03-04
103772,1505,822.0,2025-03-05
103773,1505,823.0,2025-03-06
103774,1505,824.0,2025-03-07
103775,1505,825.0,2025-03-08
103776,1506,826.0,2025-03-09
103777,1506,827.0,2025-03-10
103778,1506,828.0,2025-03-11
103779,1506,829.0,2025-03-12
103780,1506,830.0,2025-03-13
103781,1507,831.0,2025-03-14
103782,1507,832.0,2025-03-15
103783,1507,833.0,2025-03-16
103784,1507,834.0,2025-03-17
103785,1507,835.0,2025-03-18
103786,1508,836.0,2025-03-19
103787,1508,837.0,2025-03-20
103788,1508,838.0,2025-03-21
103789,1508,839.0,2025-03-22
103790,1508,840.0,2025-03-23
103791,1509,841.0,2025-03-24
103792,1509,842.0,2025-03-25
103793,1509,843.0,2025-03-26
103794,1509,844.0,2025-03-27
103795,1509,845.0,2025-03-28
103796,1510,846.0,2025-03-01
103797,1510,847.0,2025-03-02
103798,1510,848.0,2025-03-03
103799,1510,849.0,2025-03-04
103800,1510,850.0,2025-03-05
103801,1511,851.0,2025-03-06
103802,1511,852.0,2025-03-07
103803,1511,853.0,2025-03-08
103804,1511,854.0,2025-03-09
103805,1511,855.0,2025-03-10
103806,1512,856.0,2025-03-11
103807,1512,857.0,2025-03-12
103808,1512,858.0,2025-03-13
103809,1512,859.0,2025-03-14
103810,1512,860.0,2025-03-15
103811,1513,861.0,2025-03-16
103812,1513,862.0,2025-03-17
103813,1513,863.0,2025-03-18
103814,1513,864.0,2025-03-19
103815,1513,865.0,2025-03-20
103816,1514,866.0,2025-03-21
103817,1514,867.0,2025-03-22
103818,1514,868.0,2025-03-23
103819,1514,869.0,2025-03-24
103820,1514,870.0,2025-03-25
103821,1515,871.0,2025-03-26
103822,1515,872.0,2025-03-27
103823,1515,873.0,2025-03-28
103824,1515,874.0,2025-03-01
103825,1515,875.0,2025-03-02
103826,1516,876.0,2025-03-03
103827,1516,877.0,2025-03-04
103828,1516,878.0,2025-03-05
103829,1516,879.0,2025-03-06
103830,1516,880.0,2025-03-07
103831,1517,881.0,2025-03-08
103832,1517,882.0,2025-03-09
103833,1517,883.0,2025-03-10
103834,1517,884.0,2025-03-11
103835,1517,885.0,2025-03-12
103836,1518,886.0,2025-03-13
103837,1518,887.0,2025-03-14
103838,1518,888.0,2025-03-15
103839,1518,889.0,2025-03-16
103840,1518,890.0,2025-03-17
103841,1519,891.0,2025-03-18
103842,1519,892.0,2025-03-19
103843,1519,893.0,2025-03-20
103844,1519,894.0,2025-03-21
103845,1519,895.0,2025-03-22
103846,1520,896.0,2025-03-23
103847,1520,897.0,2025-03-24
103848,1520,898.0,2025-03-25
103849,1520,899.0,2025-03-26
103850,1520,900.0,2025-03-27
103851,1521,901.0,2025-03-28
103852,1521,902.0,2025-03-01
103853,1521,903.0,2025-03-02
103854,1521,904.0,2025-03-03
103855,1521,905.0,2025-03-04
103856,1522,906.0,2025-03-05
103857,1522,907.0,2025-03-06
103858,1522,908.0,2025-03-07
103859,1522,909.0,2025-03-08
103860,1522,910.0,2025-03-09
103861,1523,911.0,2025-03-10
103862,1523,912.0,2025-03-11
103863,1523,913.0,2025-03-12
103864,1523,914.0,2025-03-13
103865,1523,915.0,2025-03-14
103866,1524,916.0,2025-03-15
103867,1524,917.0,2025-03-16
103868,1524,918.0,2025-03-17
103869,1524,919.0,2025-03-18
103870,1524,920.0,2025-03-19
103871,1525,921.0,2025-03-20
103872,1525,922.0,2025-03-21
103873,1525,923.0,2025-03-22
103874,1525,924.0,2025-03-23
103875,1525,925.0,2025-03-24
103876,1526,926.0,2025-03-25
103877,1526,927.0,2025-03-26
103878,1526,928.0,2025-03-27
103879,1526,929.0,2025-03-28
103880,1526,930.0,2025-03-01
103881,1527,931.0,2025-03-02
103882,1527,932.0,2025-03-03
103883,1527,933.0,2025-03-04
103884,1527,934.0,2025-03-05
103885,1527,935.0,2025-03-06
103886,1528,936.0,2025-03-07
103887,1528,937.0,2025-03-08
103888,1528,938.0,2025-03-09
103889,1528,939.0,2025-03-10
103890,1528,940.0,2025-03-11
103891,1529,941.0,2025-03-12
103892,1529,942.0,2025-03-13
103893,1529,943.0,2025-03-14
103894,1529,944.0,2025-03-15
103895,1529,945.0,2025-03-16
103896,1530,946.0,2025-03-17
103897,1530,947.0,2025-03-18
103898,1530,948.0,2025-03-19
103899,1530,949.0,2025-03-20
103900,1530,950.0,2025-03-21
103901,1531,951.0,2025-03-22
103902,1531,952.0,2025-03-23
103903,1531,953.0,2025-03-24
103904,1531,954.0,2025-03-25
103905,1531,955.0,2025-03-26
103906,1532,956.0,2025-03-27
103907,1532,957.0,2025-03-28
103908,1532,958.0,2025-03-01
103909,1532,959.0,2025-03-02
103910,1532,960.0,2025-03-03
103911,1533,961.0,2025-03-04
103912,1533,962.0,2025-03-05
103913,1533,963.0,2025-03-06
103914,1533,964.0,2025-03-07
103915,1533,965.0,2025-03-08
103916,1534,966.0,2025-03-09
103917,1534,967.0,2025-03-10
103918,1534,968.0,2025-03-11
103919,1534,969.0,2025-03-12
103920,1534,970.0,2025-03-13
103921,1535,971.0,2025-03-14
103922,1535,972.0,2025-03-15
103923,1535,973.0,2025-03-16
103924,1535,974.0,2025-03-17
103925,1535,975.0,2025-03-18
103926,1536,976.0,2025-03-19
103927,1536,977.0,2025-03-20
103928,1536,978.0,2025-03-21
103929,1536,979.0,2025-03-22
103930,1536,980.0,2025-03-23
103931,1537,981.0,2025-03-24
103932,1537,982.0,2025-03-25
103933,1537,983.0,2025-03-26
103934,1537,984.0,2025-03-27
103935,1537,985.0,2025-03-28
103936,1538,986.0,2025-03-01
103937,1538,987.0,2025-03-02
103938,1538,988.0,2025-03-03
103939,1538,989.0,2025-03-04
103940,1538,990.0,2025-03-05
103941,1539,991.0,2025-03-06
103942,1539,992.0,2025-03-07
103943,1539,993.0,2025-03-08
103944,1539,994.0,2025-03-09
103945,1539,995.0,2025-03-10
103946,1540,996.0,2025-03-11
103947,1540,997.0,2025-03-12
103948,1540,998.0,2025-03-13
103949,1540,999.0,2025-03-14
103950,1540,10.0,2025-03-15
103951,1541,11.0,2025-03-16
103952,1541,12.0,2025-03-17
103953,1541,13.0,2025-03-18
103954,1541,14.0,2025-03-19
103955,1541,15.0,2025-03-20
103956,1542,16.0,2025-03-21
103957,1542,17.0,2025-03-22
103958,1542,18.0,2025-03-23
103959,1542,19.0,2025-03-24
103960,1542,20.0,2025-03-25
103961,1543,21.0,2025-03-26
103962,1543,22.0,2025-03-27
103963,1543,23.0,2025-03-28
103964,1543,24.0,2025-03-01
103965,1543,25.0,2025-03-02
103966,1544,26.0,2025-03-03
103967,1544,27.0,2025-03-04
103968,1544,28.0,2025-03-05
103969,1544,29.0,2025-03-06
103970,1544,30.0,2025-03-07
103971,1545,31.0,2025-03-08
103972,1545,32.0,2025-03-09
103973,1545,33.0,2025-03-10
103974,1545,34.0,2025-03-11
103975,1545,35.0,2025-03-12
103976,1546,36.0,2025-03-13
103977,1546,37.0,2025-03-14
103978,1546,38.0,2025-03-15
103979,1546,39.0,2025-03-16
103980,1546,40.0,2025-03-17
103981,1547,41.0,2025-03-18
103982,1547,42.0,2025-03-19
103983,1547,43.0,2025-03-20
103984,1547,44.0,2025-03-21
103985,1547,45.0,2025-03-22
103986,1548,46.0,2025-03-23
103987,1548,47.0,2025-03-24
103988,1548,48.0,2025-03-25
103989,1548,49.0,2025-03-26
103990,1548,50.0,2025-03-27
103991,1549,51.0,2025-03-28
103992,1549,52.0,2025-03-01
103993,1549,53.0,2025-03-02
103994,1549,54.0,2025-03-03
103995,1549,55.0,2025-03-04
103996,1550,56.0,2025-03-05
103997,1550,57.0,2025-03-06
103998,1550,58.0,2025-03-07
103999,1550,59.0,2025-03-08
104000,1550,60.0,2025-03-09
104001,1551,61.0,2025-03-10
104002,1551,62.0,2025-03-11
104003,1551,63.0,2025-03-12
104004,1551,64.0,2025-03-13
104005,1551,65.0,2025-03-14
104006,1552,66.0,2025-03-15
104007,1552,67.0,2025-03-16
104008,1552,68.0,2025-03-17
104009,1552,69.0,2025-03-18
104010,1552,70.0,2025-03-19
104011,1553,71.0,2025-03-20
104012,1553,72.0,2025-03-21
104013,1553,73.0,2025-03-22
104014,1553,74.0,2025-03-23
104015,1553,75.0,2025-03-24
104016,1554,76.0,2025-03-25
104017,1554,77.0,2025-03-26
104018,1554,78.0,2025-03-27
104019,1554,79.0,2025-03-28
104020,1554,80.0,2025-03-01
104021,1555,81.0,2025-03-02
104022,1555,82.0,2025-03-03
104023,1555,83.0,2025-03-04
104024,1555,84.0,2025-03-05
104025,1555,85.0,2025-03-06
104026,1556,86.0,2025-03-07
104027,1556,87.0,2025-03-08
104028,1556,88.0,2025-03-09
104029,1556,89.0,2025-03-10
104030,1556,90.0,2025-03-11
104031,1557,91.0,2025-03-12
104032,1557,92.0,2025-03-13
104033,1557,93.0,2025-03-14
104034,1557,94.0,2025-03-15
104035,1557,95.0,2025-03-16
104036,1558,96.0,2025-03-17
104037,1558,97.0,2025-03-18
104038,1558,98.0,2025-03-19
104039,1558,99.0,2025-03-20
104040,1558,100.0,2025-03-21
104041,1559,101.0,2025-03-22
104042,1559,102.0,2025-03-23
104043,1559,103.0,2025-03-24
104044,1559,104.0,2025-03-25
104045,1559,105.0,2025-03-26
104046,1560,106.0,2025-03-27
104047,1560,107.0,2025-03-28
104048,1560,108.0,2025-03-01
104049,1560,109.0,2025-03-02
104050,1560,110.0,2025-03-03
104051,1561,111.0,2025-03-04
104052,1561,112.0,2025-03-05
104053,1561,113.0,2025-03-06
104054,1561,114.0,2025-03-07
104055,1561,115.0,2025-03-08
104056,1562,116.0,2025-03-09
104057,1562,117.0,2025-03-10
104058,1562,118.0,2025-03-11
104059,1562,119.0,2025-03-12
104060,1562,120.0,2025-03-13
104061,1563,121.0,2025-03-14
104062,1563,122.0,2025-03-15
104063,1563,123.0,2025-03-16
104064,1563,124.0,2025-03-17
104065,1563,125.0,2025-03-18
104066,1564,126.0,2025-03-19
104067,1564,127.0,2025-03-20
104068,1564,128.0,2025-03-21
104069,1564,129.0,2025-03-22
104070,1564,130.0,2025-03-23
104071,1565,131.0,2025-03-24
104072,1565,132.0,2025-03-25
104073,1565,133.0,2025-03-26
104074,1565,134.0,2025-03-27
104075,1565,135.0,2025-03-28
104076,1566,136.0,2025-03-01
104077,1566,137.0,2025-03-02
104078,1566,138.0,2025-03-03
104079,1566,139.0,2025-03-04
104080,1566,140.0,2025-03-05
104081,1567,141.0,2025-03-06
104082,1567,142.0,2025-03-07
104083,1567,143.0,2025-03-08
104084,1567,144.0,2025-03-09
104085,1567,145.0,2025-03-10
104086,1568,146.0,2025-03-11
104087,1568,147.0,2025-03-12
104088,1568,148.0,2025-03-13
104089,1568,149.0,2025-03-14
104090,1568,150.0,2025-03-15
104091,1569,151.0,2025-03-16
104092,1569,152.0,2025-03-17
104093,1569,153.0,2025-03-18
104094,1569,154.0,2025-03-19
104095,1569,155.0,2025-03-20
104096,1570,156.0,2025-03-21
104097,1570,157.0,2025-03-22
104098,1570,158.0,2025-03-23
104099,1570,159.0,2025-03-24
104100,1570,160.0,2025-03-25
104101,1571,161.0,2025-03-26
104102,1571,162.0,2025-03-27
104103,1571,163.0,2025-03-28
104104,1571,164.0,2025-03-01
104105,1571,165.0,2025-03-02
104106,1572,166.0,2025-03-03
104107,1572,167.0,2025-03-04
104108,1572,168.0,2025-03-05
104109,1572,169.0,2025-03-06
